HIP	_RA.icrs	_DE.icrs	Vmag
112124	340.6751653	-35.80596165	9.22
112125	340.6773787	0.07100716	7.19
112126	340.6788412	50.14146744	8.01
112127	340.679506	-44.24803605	6.06
112128	340.6816882	-35.34664557	8.91
112129	340.6913621	-37.34553676	7.93
112130	340.6920394	51.04359328	8.8
112131	340.7049658	0.23183699	6.97
112132	340.7067847	29.72852435	9.02
112133	340.7136763	50.77382875	8.47
112134	340.7163093	54.75740522	7.37
112135	340.7166755	-4.99919451	10.6
112136	340.717692	-27.88689262	8.27
112137	340.720936	-25.68143734	9.55
112138	340.7208331	4.96879048	6.78
112139	340.7241282	-4.69423432	9.06
112140	340.7257615	37.44730733	7.27
112141	340.7294323	58.42654921	8.08
112142	340.7296269	48.0401381	9.63
112143	340.729653	12.33300547	11.53
112144	340.7310281	37.8027346	6.43
112145	340.7317764	-72.13897173	9.62
112146	340.7358329	-85.50998438	7.88
112147	340.7358396	7.77424207	8.94
112148	340.7387648	44.72173885	8.75
112149	340.7402993	-2.68253271	8.25
112150	340.7406851	47.13574031	9.87
112151	340.7414846	0.40187776	7.73
112152	340.7415272	27.98862688	7.33
112153	340.7420363	1.21734363	6.93
112154	340.7446722	-30.28219901	8.63
112155	340.7456887	28.15711526	8.86
112156	340.7490538	-9.15443367	8.47
112157	340.7502338	-62.06585281	8.59
112158	340.7505726	30.2212452	2.93
112159	340.7507511	-38.77708039	10.02
112160	340.7526605	-51.34589092	9.5
112161	340.7550639	-10.10268628	7.04
112162	340.7570476	-21.65750128	7.14
112163	340.7572362	14.75931874	8.14
112164	340.7593909	-47.74775023	8.81
112165	340.761534	81.89613215	7.57
112166	340.7620394	16.50423092	9.97
112167	340.7639643	38.76863549	8.68
112168	340.7642268	-8.31144067	6.45
112170	340.7679963	47.16875483	6.39
112169	340.7682475	65.33625393	6.76
112171	340.7686569	-37.6705299	7.91
112172	340.7704509	83.27070398	7.57
112173	340.7717407	35.32996534	8.34
112174	340.7754008	23.03256615	7.89
112175	340.7798574	36.96626245	9.25
112176	340.7959524	-28.15125108	8.13
112177	340.8037367	45.52851654	8.15
112178	340.8038967	-7.21505326	7.66
112179	340.8094289	-6.96293696	6.4
112180	340.8105842	-17.84530486	8.84
112181	340.8126069	-25.66678249	8.14
112182	340.8133997	43.77368612	10.5
112183	340.8145623	56.40833289	6.91
112184	340.8198217	16.27755248	8.75
112185	340.8206481	-40.00914234	7.76
112186	340.823732	-41.54342863	8.27
112187	340.8263479	17.25131462	7.92
112188	340.8324262	47.24175778	10.58
112189	340.8361732	-78.16490348	9.1
112190	340.8387602	-6.40082119	8.11
112191	340.8418363	26.09748336	10.74
112192	340.843123	-15.89680635	8.73
112193	340.8488923	-47.96964973	10.21
112194	340.8508946	18.35248415	8.91
112195	340.8544766	44.23237095	10.04
112197	340.8570416	62.67139507	6.74
112196	340.8569436	-34.48905379	8.08
112198	340.8583954	40.19597614	8.73
112199	340.8591134	-8.41861987	8.19
112200	340.8660764	-24.38055167	8.69
112201	340.870024	-64.81199246	8.26
112202	340.8694021	2.08868292	9.43
112203	340.8749027	-41.41434678	4.84
112205	340.8759677	-40.12881179	7.54
112204	340.8758671	25.78444038	8.81
112206	340.8812155	48.25540688	9.09
112207	340.8835559	-44.56649296	9.49
112208	340.8843349	31.22728469	8.85
112209	340.8848142	-16.13775877	8.47
112210	340.8880364	-19.34916275	8.78
112211	340.896805	-18.83037526	4.68
112212	340.8970494	32.82205726	7.27
112213	340.9028714	40.3850958	9.92
112214	340.9080768	42.42742203	10.03
112215	340.908513	39.65608221	9.09
112216	340.9120944	-64.64922078	9.83
112217	340.9120925	44.53051569	7.22
112218	340.9147703	32.22862925	8.28
112219	340.9186066	30.09251112	7.99
112220	340.9186328	-64.64816732	8.78
112221	340.9232961	47.41178181	6.78
112222	340.9278961	10.93937014	6.51
112223	340.9277537	-60.72418699	7.61
112224	340.9436307	37.69960095	8.27
112225	340.9493721	-17.60063706	9.09
112226	340.9535867	27.68372262	8.14
112227	340.9548831	33.92619733	7.82
112228	340.959058	29.58746967	8.06
112229	340.9613249	3.88683984	7.41
112231	340.9612604	42.89181226	9.19
112230	340.9614314	78.51825719	7.32
112232	340.9615984	-11.48316257	8.91
112233	340.9623009	-26.9539676	9.78
112234	340.9840591	49.50388618	9.18
112235	340.986661	29.2769994	7.66
112236	340.9953994	-44.10801829	9.21
112237	341.0037628	-33.46183316	8.41
112238	341.012645	-12.68619803	8.61
112239	341.0204007	-42.49232775	10.55
112240	341.0208245	6.73633448	7.66
112241	341.0217416	39.46534838	5.93
112242	341.0228291	41.8192347	5.11
112243	341.0231782	-28.93149145	8.97
112244	341.0237193	50.80998416	8.2
112245	341.0242762	64.57066983	7.5
112246	341.0267191	80.43711027	7.02
112247	341.0312728	55.58922579	8.83
112248	341.0329758	61.51182806	7.47
112249	341.0372728	37.5239662	9.73
112250	341.0374219	27.59737122	7.85
112251	341.0381734	-52.40937647	9.05
112252	341.0402216	46.6185301	8.71
112253	341.0414722	14.52236767	8.32
112254	341.0462972	61.72849577	8.57
112255	341.0496875	-0.95350709	8.99
112256	341.0528314	-27.10011046	11
112257	341.0668639	20.93719157	7.56
112258	341.0674107	41.5166493	8.79
112259	341.0686619	-60.49961811	6.29
112260	341.0720997	-14.6117542	7.59
112261	341.0721719	49.41208406	7.05
112262	341.0787304	46.3635496	9.66
112263	341.0812947	51.44959822	7.5
112264	341.0858732	1.16005458	9.06
112265	341.0866649	-74.82063465	7.77
112266	341.0881838	-39.73901228	8.51
112267	341.0888681	-14.6760832	7.09
112268	341.1038198	17.55660445	10.31
112269	341.1060047	-23.76495293	8.48
112270	341.1183088	-31.12983423	8.83
112271	341.1200873	-3.08089502	9.83
112272	341.1204608	-26.29262674	8.95
112273	341.120787	40.77201286	10.37
112274	341.1216659	21.95184642	7.67
112275	341.1223864	14.29056505	7.36
112276	341.1228264	9.07936024	9.78
112277	341.1249139	53.75642046	7.49
112278	341.1309052	58.5195079	8.86
112279	341.1367713	45.21227212	9.85
112280	341.1391823	-69.77750795	8.62
112281	341.1412846	-63.95390825	6.93
112282	341.147187	55.8567873	8.35
112283	341.148744	-7.61717912	8.02
112284	341.1489622	49.97191693	9.32
112285	341.1536116	-56.16303271	8.78
112286	341.1552914	-62.54836721	6.78
112287	341.1609636	52.62405628	8.58
112288	341.1627848	13.86165962	8.79
112289	341.164634	63.81636462	10.64
112290	341.1655392	-57.45784583	7.89
112291	341.1680186	-60.11694263	7.93
112292	341.1705122	49.73256571	9.83
112293	341.1804867	40.55446143	9.93
112294	341.1814376	26.69751864	8.59
112295	341.1854034	-60.11707806	10.05
112296	341.1886585	-67.63108404	9.13
112297	341.1903499	-58.46834194	8.59
112298	341.1910687	-30.25041191	9.67
112299	341.1910566	13.32312887	8.67
112300	341.2046622	52.51720824	6.43
112301	341.2049278	-40.76809914	7.05
112302	341.2083187	-56.82703319	7.09
112303	341.2102651	24.37852362	7.25
112304	341.2139859	60.81463599	8.06
112305	341.220751	39.20102699	6.47
112306	341.2220098	18.11545048	10.89
112307	341.2220722	-18.8180365	8.58
112308	341.2250033	-6.9032602	8.35
112309	341.2268304	-4.91574903	8.88
112310	341.2346074	-2.35355896	11.5
112311	341.2396048	2.58878764	9.7
112312	341.2415217	-33.25047291	11.7
112316	            		10.3
112314	341.2447916	-43.09435491	10.71
112315	341.2461824	-56.69493459	8.5
112318	341.2510955	43.83143415	10.32
112319	341.251558	-0.73189259	7.59
112320	341.2570078	-57.09162767	7.89
112321	341.2568011	-22.98519452	8.6
112317	341.2609582	68.13291638	8.63
112322	341.262489	46.23301338	9.94
112323	341.2628396	38.67761199	8.52
112324	341.2651292	58.14704973	6.45
112325	341.2684928	-2.65664284	9.44
112327	341.2696594	-10.50791658	9.88
112326	341.2702443	-2.6619344	9.36
112328	341.270249	48.0488168	9.05
112329	341.2778202	36.32850252	8.83
112330	341.291693	-45.58489734	8.8
112331	341.292885	-23.10597175	8.98
112332	341.2933892	11.68617252	7.56
112333	341.2959401	-63.4616184	7.94
112334	341.2992829	38.55976839	12.15
112335	341.30223	5.95098947	8.78
112336	341.3062306	6.4026004	8.39
112337	341.3103972	-45.54635206	8.92
112338	341.3154121	63.52425459	9.49
112339	341.3161073	47.20378457	7.88
112340	341.3215333	-16.58800327	9.33
112341	341.3217951	-62.56244285	9.4
112342	341.3268166	43.50389641	9.3
112343	341.3310801	57.14037851	7.99
112344	341.3336574	-1.17863898	8.08
112345	341.3353756	34.32176742	8.01
112346	341.3366567	-9.6445376	7.43
112347	341.3406578	3.6898736	7.56
112348	341.3426487	51.48855533	8.5
112349	341.3440626	-25.37796732	10.83
112350	341.3451341	1.75257245	7.45
112351	341.3520076	44.75243007	7
112352	341.3629763	-13.00694443	7.79
112353	341.3634239	-29.15815699	9.96
112354	341.3661222	11.19194465	9.81
112356	341.366661	-15.58339616	7.01
112358	341.3674025	19.36656127	6.27
112357	341.3675301	-21.38935894	10.36
112359	341.3713567	24.31454864	8.66
112355	341.3759206	-88.81829417	6.55
112360	341.3805623	33.9861643	9.82
112361	341.3846671	53.37461702	7.51
112362	341.3850552	-25.23692706	6.52
112363	341.3863137	48.16158457	8.68
112364	341.388013	39.09424568	8.56
112365	341.3895284	-32.10634909	8.71
112366	341.3917154	-35.61653853	10.12
112367	341.3923143	-16.5730753	9.19
112368	341.3936195	30.44255721	6.37
112369	341.4003432	52.89031025	6.99
112370	341.4013525	58.62565429	9.62
112371	341.4018619	4.50593913	8.54
112372	341.4066601	-83.74193221	7.85
112373	341.40659	74.55409199	7.46
112374	341.407842	-53.50012101	4.84
112375	341.4082534	-37.11920906	9.47
112376	341.4083443	3.63115749	7.89
112377	341.408816	41.8829095	7.86
112378	341.4093345	-66.09981194	8.03
112379	341.4160614	45.38987167	10.46
112380	341.4189223	10.27615508	9.77
112381	341.4199275	-46.5473276	5.52
112382	341.4240347	41.20291194	9.01
112384	341.4265223	-38.0859892	9.02
112383	341.4264436	-26.9792096	7.76
112385	341.4279825	65.27411731	10.12
112386	341.4337463	29.39474651	8.42
112387	341.4363585	-68.25390577	8.33
112388	341.4427828	1.68973227	11.98
112389	341.4476278	19.08178043	10.76
112390	341.4492815	-49.27884721	9.74
112391	341.4495261	-74.773986	8.9
112392	341.4571152	-0.93287805	8.05
112393	341.4586894	-41.80467669	9.6
112394	341.4633605	55.07649925	10.15
112395	341.474919	11.2003487	7.2
112396	341.4883015	-42.42238758	9.8
112397	341.4895361	-33.81156653	8.9
112398	341.4951835	54.86449253	8.99
112399	341.497694	28.66779546	10.14
112400	341.5003431	-19.69710522	11.12
112401	341.5051314	21.70191988	8.83
112402	341.5079086	35.67203442	7.56
112403	341.511691	-47.20738828	9.19
112404	341.5120383	62.6181224	9.62
112406	341.5153123	-46.36159849	9.1
112405	341.5146162	-81.38161517	4.13
112407	341.5182814	-45.84185365	8.01
112408	341.5196497	-55.06359966	6.62
112409	341.5219538	-14.53637124	9.41
112410	341.5259999	38.49956364	7.62
112411	341.5270019	52.10478485	7.45
112412	341.5275715	-13.8360611	8.42
112413	341.5305641	-11.53872241	8.34
112414	341.5334744	-48.97882254	6.63
112415	341.5365675	-12.15879686	8.38
112416	341.5405752	26.84654213	8.51
112417	341.5425922	44.54605449	5.84
112418	341.5467807	40.10730376	9.28
112419	341.5542694	42.85983605	8.25
112420	341.5592536	-11.16630648	6.67
112421	341.5689015	-25.76021795	9.56
112422	341.5780604	33.32084375	10.17
112423	341.5788274	-48.39001078	8.35
112424	341.5796764	43.37121855	8.95
112425	341.5800567	-9.69871971	8.27
112426	341.584905	50.20996607	7.87
112427	341.5864918	-8.38924063	8.16
112428	341.5877656	46.21508242	6.55
112429	341.5969087	-75.42216211	7.31
112430	341.6032186	59.44220282	9.59
112431	341.6056614	-36.14072132	9.16
112432	341.6178895	-49.68578992	6.49
112433	341.6192757	7.58293197	6.91
112434	341.6232996	54.87209122	6.85
112435	341.6236521	9.47141913	9.45
112436	341.6250084	56.82545614	10.4
112437	341.6277528	59.68469515	9.08
112438	341.6284247	-18.28647809	7.7
112439	341.6306623	-52.96551682	8.37
112440	341.6328278	23.56565397	3.97
112441	341.653143	-56.59953397	8.96
112443	341.6566326	-20.26131768	8.6
112442	341.6572134	70.24336511	10.25
112444	341.6677419	4.90800324	7.83
112446	341.6718008	69.44466064	8.85
112447	341.6732524	12.17288788	4.2
112448	341.6731745	-51.05020194	7.5
112449	341.6819991	-46.93944582	6.56
112450	341.6846377	-46.94169527	10.01
112451	341.6867728	14.99499024	7.62
112452	341.6880418	-63.3014678	11.51
112453	341.6874014	25.80336766	7.95
112454	341.6897283	76.67201746	8.36
112455	341.6908428	-39.32351149	10.3
112456	341.698386	41.29621194	9.76
112457	341.7003889	-31.87204522	8.46
112458	341.7019038	-48.31497199	8.05
112459	341.702328	-42.53312223	8.14
112461	341.7072868	19.01693248	8.97
112462	341.7093868	-20.7905587	7.92
112463	341.7095767	22.69850347	8.12
112460	341.7072177	44.33399114	10.29
112464	341.7107554	-46.07748476	8.72
112465	            		11.59
112466	341.7164238	-37.50737765	9.55
112467	341.7170097	-45.05126019	8.26
112468	341.722186	-69.52768075	7.65
112469	            		10
112470	341.7254664	58.08431664	8.59
112471	341.7262178	28.51985461	8.85
112472	341.7267013	-33.18247517	6.81
112473	341.7269275	60.61138665	8.83
112474	341.7288389	47.18130069	8.71
112475	341.7323069	39.41722714	7.58
112476	341.7360938	36.78394218	10.27
112477	341.7473378	44.77294485	8.33
112478	341.7494793	53.75670999	8.28
112479	341.7498919	-16.4105062	8.14
112480	341.7546318	50.24349082	9.8
112481	341.7559491	6.56224292	8.1
112483	341.7599449	-54.41223098	8.36
112482	341.760445	17.2330512	7.34
112484	341.7632868	48.60553206	10.65
112485	341.7660034	4.16255559	8.9
112486	341.7674837	29.8522258	11.7
112487	341.7692355	14.88183182	7.91
112488	341.7743949	-30.78067205	10.31
112489	341.7780053	-60.07590487	8.31
112490	341.7865461	-43.89602632	8.73
112492	341.7879833	-41.69184637	6.84
112491	341.7888929	-32.67545645	7.58
112493	341.8016636	64.85822977	9.17
112494	341.8030852	-2.70971274	7.68
112495	341.8041027	23.98515075	7.94
112496	341.8067072	18.38449619	9.02
112497	341.8078073	-43.60614018	8.82
112498	341.8172106	-39.45631382	7.87
112499	341.8284056	-54.41273506	9.21
112500	341.8286802	53.381806	6.85
112501	341.8298405	-34.16172167	6.28
112502	341.8336567	31.03739268	7.84
112503	341.8343424	12.78532158	11.28
112504	341.8364529	-16.14636346	7.35
112505	341.8403194	14.12312019	6.95
112506	341.8404021	17.81278609	7.99
112507	341.8430518	-6.73031559	7.86
112508	341.8468279	58.48303104	6.33
112509	341.8467536	71.54831846	8.42
112510	341.8509339	-27.38362493	8.01
112511	341.8513173	46.20773231	7.95
112512	341.8548957	-17.55075619	6.8
112513	341.8599227	37.67689924	9.13
112514	341.8613224	-7.43498268	9.14
112515	341.8614046	-44.96516322	7.22
112516	341.8670166	-17.57843029	8.69
112517	341.867648	-34.82597072	7.26
112518	341.8704586	7.70869481	7.4
112519	341.8710965	83.15383033	4.77
112520	341.8739796	-1.78878329	7.44
112521	341.8743513	5.88811077	7.55
112522	341.8760101	2.32767125	11.93
112523	341.8768728	19.22426882	10.39
112524	341.8810687	-24.56033373	10.03
112525	341.88461	-69.47450272	6.86
112526	341.8850456	-15.13263636	8.72
112527	341.8828093	83.69702854	7.53
112528	341.8867262	-35.52030588	8.55
112529	341.8880176	-19.61337502	5.24
112530	341.8889592	-19.16280757	8.3
112531	341.8928274	31.96758909	9.37
112532	341.894524	-39.05917006	10.75
112533	341.8985936	-65.56025217	6.49
112534	341.901285	-18.08194123	8.36
112535	341.9026033	19.8471797	11.63
112536	341.9024975	59.7033328	8.35
112537	341.9063191	-23.17232301	8.81
112538	341.9080965	-73.86775869	9.81
112539	341.9163882	35.68422317	9.31
112540	341.9200032	-47.69360595	10.35
112541	341.9235567	-42.8866094	9.91
112542	341.9282018	-14.05642835	5.68
112543	341.9296296	66.87333915	9
112544	341.9295524	0.33531371	10.71
112545	341.9309462	55.15841914	8.34
112546	341.9313899	-31.3103896	10.07
112547	341.9312702	10.33807048	8.14
112548	341.9334195	30.12972656	7.25
112549	341.9348042	-54.49660205	8.27
112550	341.9359073	-2.82558734	9.2
112551	341.9363718	-12.50614726	8.71
112552	341.9386218	41.08205557	8.95
112553	341.9464363	-30.06878563	10.37
112554	341.9464533	-38.22210305	6.72
112555	341.9492532	51.17694096	9.2
112556	341.9494181	47.81221448	8.2
112557	341.9512647	49.17859626	8.03
112558	341.9565456	58.14708937	10.19
112559	341.9590875	-4.22903281	6.67
112560	341.9612847	-24.12161534	9.3
112561	341.9639221	-57.09078279	8.86
112562	341.9705895	65.06216572	6.87
112563	341.9742355	-32.78576986	10.15
112564	341.9769255	45.39346142	8.31
112565	341.9779929	51.97942041	7.14
112566	341.982773	66.92846626	7.99
112567	341.984175	-25.91202804	6.31
112568	341.9855143	48.87399989	8.19
112569	341.9892031	-58.68475831	7.11
112570	341.9997896	-77.46507507	8.84
112571	342.0045839	-28.52048379	8.45
112572	342.008891	-9.42528204	10.94
112573	342.0100662	30.62581699	7.87
112574	342.0166983	10.57260332	8.59
112575	342.0169029	-51.51266983	7.03
112576	342.0186225	-6.55100722	9.64
112577	342.0246845	4.01118955	8.12
112578	342.0251838	-21.62940402	8.67
112579	342.0261124	1.34049484	9.15
112580	342.0282091	13.00900422	8.3
112581	342.028828	-37.75666089	7.49
112582	342.0287666	39.27131375	8.15
112583	342.0307484	-55.79113538	9.11
112584	342.0316081	69.0750326	9.12
112585	342.0334984	49.58270548	6.81
112586	342.0390363	5.87909421	7.75
112587	342.0407842	-40.75393462	10.63
112588	342.0417753	25.91010799	8.63
112589	342.0450696	33.03069489	8.31
112590	342.045982	37.41668797	5.82
112591	342.0481719	-38.04752383	9.23
112592	342.0554155	84.77599687	7.09
112593	342.0564027	-56.98901425	9.2
112595	342.0581132	41.53249863	8.04
112594	342.058729	21.99771628	8.93
112596	342.0713001	-35.68067856	10.03
112597	342.0716217	43.98067601	9.87
112598	342.0740113	-5.76743556	8.11
112599	342.0812243	65.95031405	10.05
112600	342.0816643	39.62020242	9.92
112601	342.0875171	-44.50124014	8.87
112602	342.0880493	-45.2488484	8.69
112603	342.0891041	-61.68436401	6.36
112604	342.0938301	-8.11230177	7.36
112605	342.0946577	-68.27012619	9.21
112606	342.0986527	-57.9259947	9.35
112607	342.0993265	46.09159162	9.88
112608	342.1060281	55.79951732	8.88
112609	342.107605	36.43578824	9.63
112611	342.1141412	31.10068047	7.43
112612	342.1174162	-27.56435735	6.83
112613	342.1226116	-46.06403863	10.04
112614	342.1238484	28.12177098	8.32
112615	342.1258737	-10.55547823	6.19
112616	342.1260159	-43.44642645	7.06
112617	342.1278953	-4.57552365	8.03
112618	342.1291656	16.5083677	8.75
112619	342.1323532	28.72451264	8.44
112620	342.1348125	-70.93340944	7.18
112621	342.136336	-5.59346044	9.34
112622	342.1383047	-66.29524706	9.59
112623	342.1387432	-51.31686379	3.49
112610	342.1481326	24.7240295	10.95
112624	342.1485344	-17.25606894	8.24
112625	342.1510464	33.44344688	7.76
112626	342.1583185	56.32154038	8.89
112627	342.1651043	38.29966578	10.43
112628	342.1657067	38.30478503	8.79
112629	342.1679323	-34.22871282	10.57
112630	342.1691556	7.84527704	7.83
112631	342.1700934	-34.77309123	7.69
112633	342.1801515	33.17171605	8.4
112632	342.1803274	55.1260455	8.52
112634	342.1829312	-54.35996027	9.17
112635	342.1844061	62.9384106	6.07
112636	342.1861849	26.00524263	8.5
112637	342.1950973	-36.89068128	9.72
112638	342.1953922	-63.55184141	8.61
112639	342.1966607	46.36973464	9.03
112640	342.1968985	14.2890788	8.86
112641	342.1995719	54.41489198	6.14
112642	342.1996194	-64.45774542	8.67
112643	342.2154685	-26.54259658	9.14
112644	342.2176786	18.86898818	8.18
112645	342.2190613	20.77794491	9.06
112646	342.2193949	60.36063091	8.36
112647	342.2198456	61.16142267	7.92
112648	342.2206122	-28.83416243	10.67
112649	342.2237067	10.53241537	7.66
112650	342.2243558	-20.48383958	10.37
112651	342.2244305	-16.99527513	7.88
112652	342.2271406	-54.31432353	11.25
112653	342.2278913	63.1492209	9.29
112654	342.228573	9.33011459	10.71
112655	342.2303241	-63.71840382	6.51
112656	342.2310188	-8.86486094	9.63
112657	342.2319999	-68.80592604	8.65
112658	342.233923	4.29278005	7.24
112659	342.2377751	8.5429157	8.92
112660	342.2380833	-22.65480318	8.6
112661	342.2397261	-46.43009414	9.84
112662	342.2432741	-3.33897502	9.92
112663	342.2437911	-44.60417023	8.52
112664	342.2444156	-32.06472044	10.57
112665	342.2476898	39.81180057	8.5
112666	342.2522564	77.95300646	10.16
112667	342.24986	46.78766299	10.64
112670	342.2536151	68.57022771	6.19
112668	342.2529718	-30.86006041	10.09
112669	342.2534775	-3.38761555	8.58
112671	342.2543441	-24.92302356	8.15
112672	342.2562726	-39.54537079	9.94
112673	342.2574522	51.97158442	8.08
112674	342.2623103	49.56635695	7.88
112675	342.2632502	56.42820229	8.41
112676	342.2647043	-55.60664663	11.02
112677	342.266986	-29.87513494	9.12
112678	342.2690796	10.60566847	10.5
112680	342.2689552	27.35798454	8.79
112679	342.2696377	65.98689389	8.79
112681	342.2719059	-39.87331378	7.77
112682	342.2734075	-51.91693559	8.42
112683	342.2750464	5.34304795	10.52
112684	342.2786098	-34.04361662	10.27
112685	342.2838685	73.60762161	9.96
112686	342.295896	-33.88529454	10.62
112687	342.2993054	26.51309221	8.22
112688	342.3005715	-32.75063737	8.91
112689	342.3125243	23.89405417	7.64
112690	342.3129928	-29.54341963	8.44
112691	342.318605	63.71833951	8.4
112692	342.3209104	-31.2036381	8.05
112693	342.3215212	-23.09254715	6.93
112695	342.3220961	15.27559404	8.43
112696	342.3222306	23.41373215	10.12
112694	342.3227952	-70.34798192	6.35
112697	342.3231944	50.97670692	6.75
112698	342.3236575	47.93007137	7.84
112699	342.3306723	-25.54926601	10.37
112700	342.340156	45.89735547	8.48
112701	342.343946	32.52956269	7.87
112702	342.3462197	48.8912411	9.74
112704	342.3571512	16.35292957	8.3
112703	342.3585002	-58.25342434	10.78
112705	342.3604787	-11.34923437	7.62
112706	342.3648837	-48.42963772	10.05
112707	342.3681316	43.843531	8.03
112708	342.3683145	-34.98434199	7.87
112709	342.3697323	-32.55967221	9.66
112710	342.3726984	45.78317961	9.87
112711	342.3776675	50.61582758	9.6
112712	342.3808008	35.49935253	9.24
112713	342.3822262	45.34258554	10.57
112714	342.3839201	10.47861582	6.55
112715	342.3960788	-53.3093766	8.29
112716	342.3979262	-13.59263187	4.05
112717	342.4009056	66.55386647	7
112718	342.4018705	62.33276533	9.2
112719	342.4099835	42.04866959	8.31
112720	342.4115298	42.63099514	7.34
112721	342.4163836	80.36772634	7
112725	342.4213296	-77.0510544	6.73
112724	342.4200692	66.2004077	3.5
112726	342.4207253	-58.92932357	7.41
112723	342.4206971	31.31141403	8.21
112722	342.4226275	40.51522606	7.4
112727	342.4289225	2.92087415	10.97
112728	342.4345021	27.58794473	8.95
112729	342.4381637	-71.19926176	9.4
112730	342.4420828	-37.85447041	8.21
112731	342.4429808	55.90277673	5.43
112732	342.4466908	-76.34983402	9.05
112733	342.4476111	28.94439029	7.59
112734	342.4484493	54.84681175	7.55
112735	342.4631309	-44.42354407	8.07
112736	342.4702006	-0.13717865	9.23
112737	342.4756827	61.30992355	9.63
112738	342.4775636	75.1622719	7.79
112739	342.481046	-26.5017619	9.36
112740	342.4826393	7.660541	9.95
112741	342.4833589	-20.28509681	7.46
112742	342.48396	-2.82178927	8.52
112743	342.4872493	20.97069259	8.9
112745	342.487891	50.01668764	7.92
112744	342.4874069	41.2358524	9.72
112746	342.4967565	-32.80545715	6.34
112747	342.4990363	-72.73935517	10.15
112748	342.5008033	24.60157928	3.51
112749	342.5033643	72.14503061	8.42
112750	342.5040169	-55.23411984	7.06
112751	342.5080653	39.69056135	8.35
112752	342.5119717	43.51381218	9.77
112753	342.5210472	-66.0504696	7.75
112754	342.5228723	29.27899077	8.53
112755	342.5242485	-16.31380435	8.56
112756	342.5277177	18.77350527	8.66
112757	342.5288859	-10.40784249	8.17
112758	342.5302172	48.54181192	9.38
112759	342.540253	61.94801172	9.28
112760	342.5406515	53.92929237	7.93
112761	342.5420594	50.67691716	6.23
112763	342.5438658	-41.49010659	7.77
112762	342.5453573	69.91962897	9.12
112764	342.5547956	-55.91498784	8.03
112765	342.5570354	18.16353261	9.3
112766	342.5584164	-40.96189953	10.15
112767	342.5583935	51.28003377	9.41
112768	342.5594303	36.70410665	8.34
112769	342.559343	-7.45983984	7.99
112770	342.5657978	12.80611512	9.23
112771	342.5670597	72.59122667	8.15
112772	342.5776344	58.66049542	9.89
112773	342.5787785	-36.29440439	8.96
112774	342.5809432	-7.09010701	9.86
112775	342.5821008	35.07195993	8.14
112776	342.5851717	20.31460035	9.31
112777	342.5913684	-78.67851756	11.95
112778	342.5907288	41.9533937	5.91
112779	342.5910526	33.51687089	9.56
112781	342.5950606	-80.12384547	5.32
112780	342.5951912	58.73011631	8.96
112782	342.6006618	-14.05934289	7.78
112783	342.6021324	-78.67433802	9.61
112784	342.6034528	17.89347247	9.25
112785	342.6057781	11.48033954	9.32
112786	342.6060568	-33.65217923	10.32
112787	342.60625	-55.82036386	8.71
112788	342.6089772	-35.99347699	8.7
112789	342.6147612	68.4538717	8.89
112790	342.6176199	-13.3123145	10.11
112791	342.6178537	-59.52552494	7.47
112792	342.6181415	67.16465995	8.42
112793	342.6198189	-37.45094711	8.8
112794	342.6220211	-61.05563127	9.05
112795	342.6245481	77.22802219	8.36
112796	342.6295442	-6.91376209	7.8
112797	342.6395741	-14.73159828	8.94
112798	342.6415435	-55.21933351	8.01
112799	342.6422127	-12.69150841	8.43
112800	342.6571057	34.85605708	11.72
112801	342.6581672	32.44325027	8.24
112802	342.6597884	4.06820643	7.12
112803	342.6630714	19.14119562	6.52
112804	342.6686473	-22.71068144	8.58
112805	342.6687435	51.11605487	8.3
112806	342.672431	-43.60587503	9.59
112807	342.6768569	-0.57779047	7.47
112808	342.6834856	40.46699946	10.02
112809	342.6855241	25.47140235	8.41
112810	342.6873867	42.00729115	8.36
112811	342.6914172	1.86515829	9.33
112812	342.6931062	52.06143747	7.22
112813	342.6929313	-7.31192405	7.01
112815	342.6950339	-31.21612101	10.21
112814	342.6953312	-68.97344043	8.07
112816	342.6971394	-65.71417786	8.43
112817	342.700064	66.73785789	7.09
112818	342.7012738	64.3490446	9.8
112819	342.7034383	44.93809065	7.95
112820	342.7047067	45.13630729	9.18
112821	342.7172969	18.00210687	7.46
112822	342.7202001	64.56133754	8.52
112824	342.7243139	-27.2857644	9.48
112823	342.7240177	36.06606565	11.55
112825	342.7256856	-67.39673848	9.38
112826	342.7271725	-62.81468243	7.58
112827	342.7341052	-18.73847384	8.54
112831	342.7435412	39.88406932	11.38
112828	342.7450463	-76.78976276	9
112829	342.7459491	54.14234702	8.46
112830	342.7567105	-59.61408763	11.77
112843	342.7585012	-47.22680686	11.61
112832	342.7589976	-39.15683359	5.43
112833	342.7626374	85.37373901	5.89
112834	342.7645779	-73.30749818	8.94
112835	342.7661218	52.26827934	7.43
112836	342.7697833	44.08489721	9.57
112837	342.7736686	34.38369168	7.36
112838	342.7755426	43.23801792	7.45
112839	342.7770878	-56.47902267	7.86
112840	342.7779674	35.68616399	8.73
112841	342.7802204	44.68160127	11.05
112842	342.7801924	37.68730273	9.64
112844	342.787325	-71.42514984	7.65
112845	342.7908028	-1.44728327	9.05
112846	342.792984	53.91978703	8.47
112847	342.7938691	-62.85202501	8.57
112848	342.7987127	-59.09736179	7.32
